Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
116,29500150,S.E.P. BENAMOCARRA-IZNATE (29500150),"C/ Zarzuela, s/n",Benamocarra,Málaga,29719,671593543
117,29001731,C.E.I.P. NTRA. SRA. DEL ROSARIO (29001731),"C/ Constitución, s/n",Benaoján,Málaga,29370,952169552
118,29501026,S.E.P. BENAOJÁN (29501026),"Plaza de San Marcos, 1",Benaoján,Málaga,29370,722299488
119,29500241,S.E.P. BENARRABÁ (29500241),"C/ Calvario, s/n",Benarrabá,Málaga,29490,654143292
120,29500769,S.E.P. MARÍA ZAMBRANO(BOBADILLA) (29500769),"C/ Manuel Granados, 54",Bobadilla,Málaga,29200,952712638
121,29001194,C.E.I.P. FÉLIX RODRÍGUEZ DE LA FUENTE (29001194),"C/ San Isidro, s/n",Bobadilla Estación,Málaga,29540,952712792
122,29008437,C.E.I.P. MAESTRO GENARO RINCÓN (29008437),"C/ Sierra Nevada, 13",Caleta de Vélez,Málaga,29751,951289933
123,29010006,C.E.I.P. CAYETANO BOLÍVAR (29010006),"C/ Romero, 2. Bda. Santa Rosalía",Campanillas,Málaga,29591,951293823
124,29602086,C.E.I.P. COLMENAREJO (29602086),"C/ Principal, s/n",Campanillas,Málaga,29590,951298741
125,29011783,C.E.I.P. CUPIANA (29011783),"C/ Portales de la Victoria, 22",Campanillas,Málaga,29590,951293509
126,29602293,C.E.I.P. FRANCISCO QUEVEDO (29602293),"C/ Tiziano, s/n. Urb. Brillante",Campanillas,Málaga,29590,951293916
127,29003270,C.E.I.P. JOSÉ CALDERÓN (29003270),"C/ Jacob, 21",Campanillas,Málaga,29590,951298332
128,29011795,C.E.I.P. LUIS CERNUDA (29011795),"C/ Samaniego, 80",Campanillas,Málaga,29590,951293520
129,29020231,C.P.I.F.P. ALAN TURING (29020231),C/ Frederick Terman 3,Campanillas,Málaga,29590,951040449
130,29700990,I.E.S. MARÍA VICTORIA ATENCIA (29700990),Ronda del Norte 1. Santa Rosalía,Campanillas,Málaga,29591,951293808
131,29700011,I.E.S. CAMPANILLAS (29700011),Bda. Campanillas,Campanillas,Málaga,29590,952620947
132,29701313,I.E.S. TORRE DEL PRADO (29701313),"C/ Cristobalina Fernández, 8",Campanillas,Málaga,29590,951298610
133,29001820,C.E.I.P. MANZANO JIMÉNEZ (29001820),"Avda. Santa María del Reposo, 9",Campillos,Málaga,29320,952722213
134,29710028,E.M.M. RAFAEL REYES VERGEL (29710028),"Avda. Santa María del Reposo, s/n",Campillos,Málaga,29320,952725280
135,29001868,I.E.S. CAMILO JOSÉ CELA (29001868),"Avda. Familia de Pascual Duarte, 4",Campillos,Málaga,29320,952712690
136,29500836,S.E.P. LA PAZ (29500836),"C/ Salgueros, 68",Campillos,Málaga,29320,952725000
137,29007032,C.E.I.P. ISDABE DEL MAR (29007032),"Avda. del Norte, 25. Bda. Isdabe",Cancelada,Málaga,29688,951270602
138,29002782,C.E.I.P. RAMÓN LAGO (29002782),"C/ Constitución, s/n",Cancelada,Málaga,29688,951270930
139,29004080,I.E.S. PROFESOR TOMÁS HORMIGO (29004080),"C/ Lomas del Retamar, s/n",Cancelada,Málaga,29688,951270541
140,29001881,C.E.I.P. VIRGEN DE LA CABEZA (29001881),"Avda. Andalucía, 15",Canillas de Aceituno,Málaga,29716,951289919
141,29001984,C.E.I.P. NUESTRA SEÑORA DE CAÑOS SANTOS (29001984),"C/ Lugar el Prado, s/n",Cañete la Real,Málaga,29340,952169515
142,29500277,S.E.P. SÁBORA (29500277),"C/ Sabora, s/n",Cañete la Real,Málaga,29340,183203
143,29002009,C.E.I.P. MARÍA AUXILIADORA (29002009),"C/ Carril, 19",Carratraca,Málaga,29551,951268627
144,29601859,C.E.I.P. LA MATA (29601859),"Ctra. Alhaurín, s/n",Cártama,Málaga,29570,951269838
145,29002046,C.E.I.P. NTRA. SRA. DE LOS REMEDIOS (29002046),"C/ Moral, 8",Cártama,Málaga,29570,951269946
146,29010213,E.M.M. CARLOS ÁLVAREZ (29010213),"C/ Eugenio Chicano, s/n",Cártama,Málaga,29570,952428502
147,29701003,I.E.S. JARIFA (29701003),"C/ Abencerraje, 7",Cártama,Málaga,29570,951269581
148,29700631,I.E.S. VALLE DEL AZAHAR (29700631),"C/ Pitágoras,2",Cártama,Málaga,29580,951269502
149,29602426,C.E.I.P. LA PEÑA (29602426),C/ Teniente Alcalde Antonio Gonzále,Cartaojal,Málaga,29250,952712840
150,29002186,C.E.I.P. SAN SEBASTIÁN (29002186),"Paseo Puerto de la Horca, s/n",Casabermeja,Málaga,29160,952712507
151,29701015,I.E.S. CASABERMEJA (29701015),"C/ Picasso, 4",Casabermeja,Málaga,29160,952712927
152,29500101,S.E.P. MONTE CALVARIO (29500101),"C/ San Antonio, s/n",Casabermeja,Málaga,29160,697642805
153,29002216,C.E.I.P. SERAFÍN ESTÉBANEZ CALDERÓN (29002216),"Avda. Juan XXIII, 25",Casarabonela,Málaga,29566,951269571
154,29500681,S.E.P. CASARABONELA (29500681),"C/ Balvertei, 1",Casarabonela,Málaga,29566,null
155,29002228,C.E.I.P. BLAS INFANTE (29002228),"C/ Puerto de la Cruz, s/n",Casares,Málaga,29690,951270507
156,29602441,C.P.R. MARIANA PINEDA (29602441),"C/ Ronda del Sur, 4",Cerralba,Málaga,29569,951269852
157,29003397,C.E.I.P. CIUDAD DE JAÉN (29003397),"C/ Torremolinos, 65",Churriana,Málaga,29140,951293850
158,29003403,C.E.I.P. MANUEL FERNÁNDEZ (29003403),"C/ La Carolina, s/n",Churriana,Málaga,29140,951293805
159,29007147,I.E.S. CARLOS ÁLVAREZ (29007147),"C/ Benito Juárez, 1",Churriana,Málaga,29140,951293673
160,29700357,I.E.S. JACARANDA (29700357),"C/ Gaspar Sanz, 1. Urb. Platero",Churriana,Málaga,29140,951293816
161,29500502,S.E.P. CHURRIANA (29500502),"C/ La Carolina, s/n",Churriana,Málaga,29140,951293615
162,29002253,C.E.I.P. CARAZONY (29002253),Avda. Alcalde Salvador González Gon,Coín,Málaga,29100,951269949
163,29011588,C.E.I.P. HUERTAS VIEJAS (29011588),"C/ Camino de Huertas Viejas, s/n",Coín,Málaga,29100,951269500
164,29002356,C.E.I.P. LOPE DE VEGA (29002356),"C/ Azahar, 35",Coín,Málaga,29100,951268510
165,29010560,C.E.I.P. XIMÉNEZ DE GUZMÁN (29010560),"C/ Pintor Leandro de la Rubia, s/n",Coín,Málaga,29100,951268820
166,29002265,C.E.PR. PINTOR PALOMO Y ANAYA (29002265),"C/ Picasso, 2",Coín,Málaga,29100,951269952
167,29010626,E.I. SAN SEBASTIÁN (29010626),"C/ Mercadillo, 1-2",Coín,Málaga,29100,951269609
168,29018698,E.M.M.D. COÍN (29018698),"Urb. Buenos Aires, C/ Mar del Plata",Coín,Málaga,null,674247828
169,29015594,E.O.I. COÍN (29015594),"C/ Urbano Pineda, s/n",Coín,Málaga,29100,951268795
170,29002332,I.E.S. CIUDAD DE COÍN (29002332),"C/ Urbano Pineda, s/n",Coín,Málaga,29100,951268500
171,29700928,I.E.S. LOS MONTECILLOS (29700928),"Ctra. de Mijas Km 1,5",Coín,Málaga,29100,951269915
172,29500757,S.E.P. COÍN (29500757),"C/ Pajarera, s/n. Edificio Universi",Coín,Málaga,29100,951268559
173,29002401,C.E.I.P. VIRGEN DE LA CANDELARIA (29002401),"C/ Francisco de Coalla, 28",Colmenar,Málaga,29170,952712917
174,29700849,I.E.S. LOS MONTES (29700849),"C/ Francisco Coalla, 28",Colmenar,Málaga,29170,952712925
175,29500113,S.E.P. LA CRUZ (29500113),"Cmo. de Málaga, 60",Colmenar,Málaga,29170,664248068
176,29602542,C.P.R. SAN HILARIO DE POITIERS (29602542),"C/ Encinilla, 5",Comares,Málaga,29195,951289984
177,29002541,C.E.I.P. CÁNDIDO LARA (29002541),"C/ San Antonio, 63",Cómpeta,Málaga,29754,951289700
178,29700941,I.E.S. EL ALMIJAR (29700941),"Avda. Constitución, 47 B",Cómpeta,Málaga,29754,951289542
179,29500034,S.E.P. ALMIJARA (29500034),"C/ San Antonio, 58",Cómpeta,Málaga,29754,699094969
180,29002617,C.E.I.P. NTRA. SRA. DEL ROSARIO (29002617),"Ctra. de la Estación, 20",Cortes de la Frontera,Málaga,29380,952159909
181,29011734,I.E.S. ANDRÉS PÉREZ SERRANO (29011734),"Avda. de la Libertad, s/n",Cortes de la Frontera,Málaga,29380,952159500
182,29500231,S.E.P. PAZ MÁRQUEZ Y JOSÉ BENEROSO (29500231),"Cmo. de Ronda, s/n",Cortes de la Frontera,Málaga,29380,645770320
183,29002630,C.E.I.P. SAN JUAN BAUTISTA (29002630),"C/ Real, 80",Cuevas Bajas,Málaga,29220,952712695
184,29500939,S.E.P. GENIL (29500939),"C/ Río, 8",Cuevas Bajas,Málaga,29220,952728898
185,29002708,C.E.I.P. CIUDAD DE BELDA (29002708),"C/ Granada, 64",Cuevas de San Marcos,Málaga,29210,952712706
186,29701027,I.E.S. GENIL (29701027),"C/ Granada, 64",Cuevas de San Marcos,Málaga,29210,952712769
187,29500927,S.E.P. BLAS INFANTE (29500927),"Avda. Andalucía, 37",Cuevas de San Marcos,Málaga,29210,952728898
188,29002666,C.E.I.P. SAN JOSÉ OBRERO (29002666),"Avda. Las Escuelas, s/n",Cuevas del Becerro,Málaga,29470,952169512
189,29500289,S.E.P. RAFAEL ALBERTI (29500289),"Avda. Las Escuelas, s/n",Cuevas del Becerro,Málaga,29470,661516717
190,29001790,C.E.I.P. ANTONIO GALA (29001790),"C/ Mojaría, s/n",El Borge,Málaga,29718,951289917
191,29500186,S.E.P. LA MOJARÍA (29500186),"C/ Mojaria, 20",El Borge,Málaga,29718,952512033
192,29001807,C.E.I.P. SAN AGUSTÍN (29001807),"C/ Erillas, 4",El Burgo,Málaga,29420,952169938
193,29500666,S.E.P. EL BURGO (29500666),"C/ Erillas, 4",El Burgo,Málaga,29420,952169577
194,29000827,C.E.I.P. GUADALHORCE (29000827),"C/ Giner de los Ríos, 2",Estación,Málaga,29510,951269612
195,29011576,C.E.I.P. CANO-CARTAMÓN (29011576),"C/ Francia, nº 60",Estación (Cártama),Málaga,29580,951268518
196,29009582,C.E.I.P. EL SEXMO (29009582),"C/ Goya, 39",Estación (Cártama),Málaga,29580,951269533
197,29016161,C.E.I.P. FLOR DE AZAHAR (29016161),"Avda. Francisco Gómez Cañete, s/n",Estación (Cártama),Málaga,29580,951289568
198,29002125,C.E.I.P. LA CAMPIÑA (29002125),"C/ Granada, s/n",Estación (Cártama),Málaga,29580,951268520
199,29500711,C.E.PER. VALLE DEL GUADALHORCE (29500711),"C/ Bruselas, 20",Estación (Cártama),Málaga,29580,951268557
200,29002150,C.E.PR. PABLO NERUDA (29002150),"C/ Ojén, 28. Bda. Cártama Estación",Estación (Cártama),Málaga,29580,951269594
201,29602301,E.I. ARCO IRIS (29602301),"C/ Cervantes, s/n",Estación (Cártama),Málaga,29580,951268507
202,29009107,I.E.S. CARTIMA (29009107),"C/ Van Gogh, s/n",Estación (Cártama),Málaga,29580,951267200
203,29002575,C.E.I.P. SANTIAGO APÓSTOL (29002575),"C/ Fátima, 13",Estación de Gaucín-El Colmen,aMr álaga,29390,952159542
204,29010274,C.E.I.P. ANTONIO MACHADO (29010274),"C/ Juan Brito, s/n",Estepona,Málaga,29680,951270981
205,29009430,C.E.I.P. FEDERICO GARCÍA LORCA (29009430),"Avda. Pablo Picasso, 1",Estepona,Málaga,29680,951270963
206,29009193,C.E.I.P. MARÍA ESPINOSA (29009193),"C/ Virgen de la Cabeza, s/n",Estepona,Málaga,29680,951270631
207,29002800,C.E.I.P. NTRA. SRA. DEL CARMEN (29002800),"C/ Tres Banderas, 73",Estepona,Málaga,29680,951270937
208,29010262,C.E.I.P. RAMÓN GARCÍA (29010262),"Avda. Juan Carlos I, 53",Estepona,Málaga,29680,951270979
209,29002794,C.E.I.P. SANTO TOMÁS DE AQUINO (29002794),"Avda. Santo Tomás de Aquino, s/n",Estepona,Málaga,29680,951270575
210,29601665,C.E.I.P. SIERRA BERMEJA (29601665),"C/ Vereda de los Frailes, 79",Estepona,Málaga,29680,951270998
211,29002824,C.E.I.P. SIMÓN FERNÁNDEZ (29002824),"Plaza del Reloj, s/n",Estepona,Málaga,29680,951270938
212,29016173,C.E.I.P. VALERIANO LÓPEZ (29016173),"Ctra. de Ronda, s/n",Estepona,Málaga,29680,951270596
213,29002848,C.E.PR. VÍCTOR DE LA SERNA (29002848),"Avda. San Lorenzo, 33",Estepona,Málaga,29680,951270941
214,29004481,E.I. GLORIA FUERTES (29004481),"C/ Belén, s/n",Estepona,Málaga,29680,951270565
215,29011761,E.O.I. ESTEPONA (29011761),C/ Fuente de María Gil,Estepona,Málaga,29680,697953189
216,29009909,I.E.S. MAR DE ALBORÁN (29009909),"C/ Fuente de María Gil, 30",Estepona,Málaga,29680,951551096
217,29700953,I.E.S. MEDITERRÁNEO (29700953),"C/ Melilla, 20",Estepona,Málaga,29680,951270728
218,29002885,I.E.S. MONTERROSO (29002885),"Avda. Santo Tomás de Aquino, s/n",Estepona,Málaga,29680,951270583
219,29009119,I.E.S. PUERTA DEL MAR (29009119),C/ Eslovaquia S/N,Estepona,Málaga,29680,671595405
220,29500599,S.E.P. LOS REALES (29500599),"C/ Terraza, 37",Estepona,Málaga,29680,951270592
221,29002915,C.E.I.P. ENRIQUE GINÉS (29002915),"Avda. Carlos Cano, 3",Frigiliana,Málaga,29788,951289596
222,29500083,S.E.P. ZACATÍN (29500083),"Avda. Príncipe de Asturias, 2",Frigiliana,Málaga,29753,null
223,29009648,C.E.I.P. ACAPULCO (29009648),"C/ Antonio Chenel ""Antoñete"", 2",Fuengirola,Málaga,29640,951269816
224,29009569,C.E.I.P. ANDALUCÍA (29009569),"C/ Mallorca, 7",Fuengirola,Málaga,29640,951269598
225,29602219,C.E.I.P. AZAHAR (29602219),"C/ Feria de Jerez, 17",Fuengirola,Málaga,29640,951269843
226,29009651,C.E.I.P. EL TEJAR (29009651),"C/ Rodrigo de Triana, s/n",Fuengirola,Málaga,29640,951269819
227,29002927,C.E.I.P. LOS BOLICHES (29002927),"C/ Santa Gema y Sta.Catalina, s/n",Fuengirola,Málaga,29640,951269963
228,29601574,C.E.I.P. MIGUEL DE CERVANTES (29601574),"C/ Isla Cabrera, 4",Fuengirola,Málaga,29640,951269566
229,29003002,C.E.I.P. PABLO RUIZ PICASSO (29003002),"C/ San Salvador, 39",Fuengirola,Málaga,29640,951269557
230,29602098,C.E.I.P. SANTA AMALIA (29602098),"C/ Méndez Núñez, s/n",Fuengirola,Málaga,29640,951269840
231,29002939,C.E.I.P. SOHAIL (29002939),"Avda. Condes de San Isidro, s/n",Fuengirola,Málaga,29640,951269964
232,29015739,C.E.I.P. SYALIS (29015739),"C/ María de las Mercedes, s/n",Fuengirola,Málaga,29640,951268808
233,29602591,C.E.I.P. VALDELECRÍN (29602591),"C/ de la Cantera, 10. Urb. Los Paco",Fuengirola,Málaga,29640,951269569
234,29700643,C.P.M. COSTA DEL SOL (29700643),"Parque de los Naranjos, s/n",Fuengirola,Málaga,29640,600140906
235,29700655,E.O.I. FUENGIROLA (29700655),"Avda. de Miramar, s/n. Edificio Sig",Fuengirola,Málaga,29640,952467978
236,29011311,I.E.S. EDUARDO JANEIRO (29011311),"C/ Enebro, s/n",Fuengirola,Málaga,29640,951268801
237,29003041,I.E.S. FUENGIROLA Nº 1 (29003041),"C/ Camino de Santiago, 3",Fuengirola,Málaga,29640,951269967
238,29701416,I.E.S. LAS SALINAS (29701416),"C/ Domingo Ortega, 24",Fuengirola,Málaga,29640,951269890
239,29700497,I.E.S. LOS BOLICHES (29700497),"C/ Frascuelo, s/n",Fuengirola,Málaga,29640,951269910
240,29701428,I.E.S. MERCEDES LABRADOR (29701428),"C/ Feria de Abril, s/n",Fuengirola,Málaga,29640,952665780
241,29009910,I.E.S. SANTIAGO RAMÓN Y CAJAL (29009910),"C/ Doctor García Verdugo, 1",Fuengirola,Málaga,29640,951269821
242,29501105,S.E.P. FUENGIROLA (29501105),"Avda. Miramar, s/n. Edificio Centro",Fuengirola,Málaga,29640,951268549
243,29003087,C.E.I.P. SAN IGNACIO (29003087),"C/ Juan Carlos I, 21",Fuente de Piedra,Málaga,29520,952712710
244,29500885,S.E.P. CLARA CAMPOAMOR (29500885),"C/ Juán Carlos I, 21",Fuente de Piedra,Málaga,29502,652213262
245,29003099,C.E.I.P. GUZMÁN EL BUENO (29003099),"Ctra. Gaucín-Manilva, s/n",Gaucín,Málaga,29480,952159507
246,29501038,S.E.P. MONTE HACHO (29501038),"C/ Guzmán el Bueno, s/n",Gaucín,Málaga,29480,null
247,29500290,S.E.P. RÍO GENAL (29500290),"C/ Arroyo, s/n",Genalguacil,Málaga,29492,null
248,29003129,C.E.I.P. LOS ALMENDROS (29003129),"Avda. Andalucía, 73",Guaro,Málaga,29108,951269596
249,29501051,S.E.P. GUARO (29501051),"Avda. Andalucía, s/n",Guaro,Málaga,29108,null
250,29003130,C.E.I.P. NTRA. SRA. DEL ROSARIO (29003130),Tvsía. Hermanos Fernández de la Fue,Humilladero,Málaga,29531,952712720
251,29701039,I.E.S. JOSÉ SARAMAGO (29701039),"C/ Francisco Giner de los Ríos, 1",Humilladero,Málaga,29531,952712544
252,29500873,S.E.P. GABRIELA MISTRAL (29500873),"C/ Herradura, 5",Humilladero,Málaga,29531,null
253,29003142,C.E.I.P. SANTA ROSA DE LIMA (29003142),"C/ Genal, s/n",Igualeja,Málaga,29440,952169562
254,29501002,S.E.P. LOS CASTAÑARES (29501002),"Plaza de Andalucía, s/n",Igualeja,Málaga,29440,654149124
255,29003154,C.E.I.P. FRANCISCA RUIZ (29003154),"C/ Tajo Banderas, s/n",Istán,Málaga,29611,951270525
256,29500629,S.E.P. LA GLORIETA (29500629),"C/ Calvario,14",Istán,Málaga,29611,951270593
257,29003166,C.E.I.P. MARQUÉS DE IZNATE (29003166),"C/ Vélez, 1",Iznate,Málaga,29719,951289924
258,29602013,C.P.R. ALMAZARA (29602013),"C/ Algatocín, s/n",Jubrique,Málaga,29492,671592029
259,29500307,S.E.P. JUBRIQUE (29500307),Plaza de Andalucía,Jubrique,Málaga,29492,630909106
260,29007573,C.E.I.P. GREGORIO MARAÑÓN (29007573),"C/ Paseo de Filipinas, 2",La Cala del Moral,Málaga,29720,951293607
261,29009132,C.E.I.P. MARÍA DEL MAR ROMERA (29009132),"Urb. Parque Victoria, s/n",La Cala del Moral,Málaga,29730,951293683
262,29700369,I.E.S. BEN AL JATIB (29700369),"C/ Sorolla, 38",La Cala del Moral,Málaga,29720,951293501
263,29002733,I.E.S. PUERTA DE LA AXARQUÍA (29002733),"Paseo de Filipinas, 2",La Cala del Moral,Málaga,29720,951298322
264,29602001,C.P.R. VALLE DEL GUADIARO (29602001),"C/ Costerilla II, s/n",La Cañada del Real Tesoro,Málaga,29391,952159911
265,29601732,C.E.I.P. EL ALBERO (29601732),"Avda. de los Lirios, 45",Las Lagunas,Málaga,29650,951269899
266,29011394,C.E.I.P. INDIRA GANDHI (29011394),"Avda. AMPA las Caracolas, s/n",Las Lagunas,Málaga,29651,647752810
267,29011382,C.E.I.P. LAS CAÑADAS (29011382),"C/ Palomar, nº 9",Las Lagunas,Málaga,29651,951269831
268,29602220,C.E.I.P. LOS CAMPANALES (29602220),"Cmo. del Albero, 12",Las Lagunas,Málaga,29650,600141353
269,29009144,C.E.I.P. MARÍA ZAMBRANO (29009144),"C/ Vicente Aleixandre, 3",Las Lagunas,Málaga,29651,951268657
270,29007007,C.E.I.P. NTRA. SRA. VIRGEN DE LA PEÑA (29007007),"C/ Virgen de Fátima, 2",Las Lagunas,Málaga,29650,951269801
271,29004614,C.E.I.P. TAMIXA (29004614),"C/ Vicente Aleixandre, 5",Las Lagunas,Málaga,29651,951269546
272,29500587,C.E.PER. LA JARA (29500587),"C/ Río de las Pasadas, s/n. I.E.S.",Las Lagunas,Málaga,29650,951268543
273,29019320,"I.E.S. ANA CARMONA ""VELETA"" (29019320)",C/ Vicente Aleixandre,Las Lagunas,Málaga,29640,682937243
274,29700709,I.E.S. LAS LAGUNAS (29700709),"Cmo. del Albero, 18",Las Lagunas,Málaga,29650,951269881
275,29007329,I.E.S. VEGA DE MIJAS (29007329),"C/ Don Antonio García Moreno, 5",Las Lagunas,Málaga,29651,951268758
276,29010900,C.E.I.P. LAS MELLIZAS (29010900),"Cmo. del Río, s/n. Barriada Bermejo",Las Mellizas-Los Llanos,Málaga,29593,951268541
277,29003646,C.E.E.E. SANTA ROSA DE LIMA (29003646),"C/ Corregidor Carlos Garafa, s/n. B",Málaga,Málaga,29007,951298417
278,29011357,C.E.I.P. ALEGRÍA DE LA HUERTA (29011357),"C/ Borde Alegre, 12",Málaga,Málaga,29014,951298557
279,29016185,C.E.I.P. ALMUDENA GRANDES (29016185),"C/ Dr. Miguel Díaz Recio, s/n",Málaga,Málaga,29010,951298645
280,29004511,C.E.I.P. ÁNGEL GANIVET (29004511),"C/ La Alberca, 5",Málaga,Málaga,29014,951298869
281,29005618,C.E.I.P. ANTONIO GUTIÉRREZ MATA (29005618),Ctra. de Olías s/n,Málaga,Málaga,29018,951298602
282,29009715,C.E.I.P. ANTONIO MACHADO (29009715),"C/ Corregidor Carlos Garafa, 5",Málaga,Málaga,29007,951298754
283,29003610,C.E.I.P. ARDIRA (29003610),"C/ Corcherito, 5",Málaga,Málaga,29004,951298943
284,29003750,C.E.I.P. ARTURO REYES (29003750),"C/ Corregidor Francisco de Molina,",Málaga,Málaga,29006,951298624
285,29011813,C.E.I.P. BENITO PÉREZ GALDÓS (29011813),"C/ María de Zayas y Sotomayor, 1",Málaga,Málaga,29014,951293540
286,29005394,C.E.I.P. BERGAMÍN (29005394),"C/ Pelayo,16",Málaga,Málaga,29009,951298699
287,29009703,C.E.I.P. BLAS INFANTE (29009703),"C/ Alcalde José Hernández, 4",Málaga,Málaga,29014,951298752
288,29009351,C.E.I.P. CAMINO DE SAN RAFAEL (29009351),"C/ Guerrita, 3",Málaga,Málaga,29006,951298852
289,29009338,C.E.I.P. CARMEN DE BURGOS (29009338),"C/ Dr. Miguel Díaz Recio, s/n",Málaga,Málaga,29010,951294135
290,29004699,C.E.I.P. CERRO CORONADO (29004699),"C/ Duero, s/n. Bda. La Palma",Málaga,Málaga,29011,951298867
291,29003567,C.E.I.P. CIUDAD DE MOBILE (29003567),"Plaza Conde de Ferrería, s/n",Málaga,Málaga,29009,951298622
292,29003831,C.E.I.P. CIUDAD DE POPAYÁN (29003831),"Avda. Herrera Oria, 86",Málaga,Málaga,29007,951298633
293,29006143,C.E.I.P. CLARA CAMPOAMOR (29006143),"Avda. Imperio Argentina, 2",Málaga,Málaga,29004,951293601
294,29003543,C.E.I.P. CONSTITUCIÓN 1978 (29003543),"C/ Francisco Ballesteros, 2 y 4",Málaga,Málaga,29003,951298474
295,29003737,C.E.I.P. CRISTO DE MENA (29003737),"C/ Montalbán, 10",Málaga,Málaga,29002,951298890
296,29005357,C.E.I.P. DOCTOR FLÉMING (29005357),"Psje. Horacio Lengo, 3",Málaga,Málaga,29006,951298697
297,29003877,C.E.I.P. DOCTOR GÁLVEZ MOLL (29003877),"C/ Doctor Gálvez Moll, 13",Málaga,Málaga,29011,951298876
298,29005345,C.E.I.P. DOMINGO LOZANO (29005345),"C/ Virgen de la Esperanza, s/n",Málaga,Málaga,29007,951298646
299,29011825,C.E.I.P. EDUARDO OCÓN (29011825),"C/ Tomas de Echevarria, 4",Málaga,Málaga,29002,951298778
300,29003361,C.E.I.P. EL TARAJAL (29003361),"C/ Generación, 31. Políg. La Huerte",Málaga,Málaga,29196,951298854
301,29011710,C.E.I.P. EL TORCAL (29011710),"C/ Cayetano de Cabra, 7",Málaga,Málaga,29003,951298419
302,29010687,C.E.I.P. FUENTE ALEGRE (29010687),"C/ Fuente Alegre, 7",Málaga,Málaga,29190,951298650
303,29602049,C.E.I.P. GANDHI (29602049),"C/ Juan de Ortega, 13",Málaga,Málaga,29190,951298780
304,29009685,C.E.I.P. GARCÍA LORCA (29009685),"C/ Alemania, 14",Málaga,Málaga,29001,951298598
305,29006337,C.E.I.P. GINER DE LOS RÍOS (29006337),"Avda. Ortega y Gasset, 12",Málaga,Málaga,29006,951298737
306,29601872,C.E.I.P. HANS CHRISTIAN ANDERSEN (29601872),"C/ Dulce Chacón, 1",Málaga,Málaga,29006,951298540
307,29011904,C.E.I.P. HERNÁNDEZ CANOVAS (29011904),"C/ Antonio Moreno Verdejo, 25",Málaga,Málaga,29006,600140879
308,29003816,C.E.I.P. HOGARSOL (29003816),"C/ Ayala, 86",Málaga,Málaga,29002,951298888
309,29010912,C.E.I.P. INTELHORCE (29010912),"Ctra. José Mª Jacquard, 18",Málaga,Málaga,29196,671565369
310,29011709,C.E.I.P. JÁBEGA (29011709),"C/ Alcalde Joaquín Alonso, 19",Málaga,Málaga,29003,951293518
311,29003762,C.E.I.P. JORGE GUILLÉN (29003762),"Ctra. de Olías, s/n",Málaga,Málaga,29018,951298648
312,29004161,C.E.I.P. JOSÉ MARÍA HINOJOSA (29004161),"C/ Héroe Sostoa, 49",Málaga,Málaga,29002,951298871
313,29602050,C.E.I.P. JOSÉ MORENO VILLA (29602050),"C/ Godino, 13",Málaga,Málaga,29009,951298769
314,29602566,C.E.I.P. JULIO CARO BAROJA (29602566),"C/ Conde Lucanor, s/n. Urb. Guadalm",Málaga,Málaga,29004,951298544
315,29003580,C.E.I.P. LA BIZNAGA (29003580),"C/ Suceso Luengo, 15",Málaga,Málaga,29018,951298945
316,29003555,C.E.I.P. LAS FLORES (29003555),"C/ Obispo Bartolomé Espejo, 20. Urb",Málaga,Málaga,29014,951298947
